InventoryID,ProductID,WarehouseID,StockQty,AllocatedQty,AvailableQty,ReorderLevel,ReorderQty,UnitCost_USD,TotalValue_USD,LastReceivedDate,LastIssuedDate,LotNumber,ExpiryDate,BelowReorder,StorageLocation,LastUpdated,_silver_transformed_at
INV000019,PRD0006,WH004,8232.0,2081.0,6151.0,147.0,588.0,770.64,6343908.48,2024-10-07,2024-09-29,LOT987107,,False,Rack-B35,2024-10-19,2026-06-24 00:14:16.766567
INV000020,PRD0006,WH009,2502.0,117.0,2385.0,158.0,632.0,1823.12,4561446.24,2024-08-31,2024-07-10,LOT905695,,False,Rack-G49,2024-11-01,2026-06-24 00:14:16.766567
INV000021,PRD0006,WH018,9345.0,3129.0,6216.0,208.0,832.0,256.71,2398954.95,2024-04-15,2024-02-10,LOT993389,,False,Rack-C43,2024-11-04,2026-06-24 00:14:16.766567
INV000022,PRD0006,WH013,3390.0,889.0,2501.0,299.0,1495.0,2013.41,6825459.9,2024-05-08,2024-01-04,LOT893466,,False,Rack-F7,2024-10-21,2026-06-24 00:14:16.766567
INV000023,PRD0006,WH007,8808.0,275.0,8533.0,244.0,976.0,1848.42,16280883.36,2024-10-10,2024-12-06,LOT189779,,False,Rack-G14,2024-12-24,2026-06-24 00:14:16.766567
INV000024,PRD0006,WH003,3972.0,857.0,3115.0,155.0,620.0,1250.08,4965317.76,2024-01-29,2024-07-06,LOT605692,,False,Rack-G26,2024-12-11,2026-06-24 00:14:16.766567
INV000025,PRD0006,WH001,32.0,2.0,30.0,412.0,2060.0,2265.32,72490.24,2024-02-21,2024-02-21,,,True,Rack-C34,2024-12-23,2026-06-24 00:14:16.766567
INV000026,PRD0007,WH020,5858.0,612.0,5246.0,279.0,837.0,2425.8,,2024-10-18,,LOT225663,,False,Rack-B45,2024-10-21,2026-06-24 00:14:16.766567
INV000027,PRD0007,WH017,2830.0,0.0,2830.0,246.0,738.0,2915.23,8250100.9,2024-04-06,2024-06-12,LOT266333,,False,Rack-F15,2024-10-12,2026-06-24 00:14:16.766567
INV000028,PRD0007,WH008,7997.0,807.0,7190.0,57.0,285.0,2313.26,18499140.22,2024-07-29,2024-09-07,LOT370476,,False,Rack-H38,2024-12-06,2026-06-24 00:14:16.766567
INV000029,PRD0008,WH016,2873.0,290.0,2583.0,441.0,882.0,2589.91,7440811.43,2024-12-24,2024-09-12,LOT727582,,False,,2024-10-02,2026-06-24 00:14:16.766567
INV000030,PRD0008,WH007,6777.0,2094.0,4683.0,241.0,723.0,346.91,2351009.07,2024-02-09,2024-09-10,LOT806192,,False,Rack-H6,2024-11-06,2026-06-24 00:14:16.766567
INV000032,PRD0008,WH010,7069.0,1566.0,5503.0,267.0,1335.0,2633.12,18613525.28,2024-02-26,2024-02-13,LOT239380,,False,Rack-D4,2024-12-19,2026-06-24 00:14:16.766567
INV000033,PRD0008,WH011,1571.0,439.0,1132.0,328.0,1312.0,2076.3,,2024-01-17,2024-01-01,LOT391763,,False,Rack-F17,2024-11-06,2026-06-24 00:14:16.766567
INV000034,PRD0009,WH017,-337.0,65.0,0.0,392.0,1960.0,2207.6,743961.2,2024-11-16,2024-08-10,LOT170094,,True,Rack-B11,2024-12-05,2026-06-24 00:14:16.766567
INV000036,PRD0009,WH014,4592.0,1776.0,2816.0,256.0,1280.0,706.45,3244018.4,2024-09-02,2024-06-26,LOT206555,,False,Rack-H42,2024-12-10,2026-06-24 00:14:16.766567
INV000037,PRD0009,WH007,9521.0,3468.0,6053.0,244.0,976.0,535.31,5096686.51,2024-10-17,2024-05-04,LOT677363,,False,Rack-G5,2024-11-09,2026-06-24 00:14:16.766567
INV000038,PRD0009,WH001,326.0,8.0,318.0,272.0,1088.0,,298831.16,2024-11-27,2024-08-12,,,False,Rack-B28,2024-12-27,2026-06-24 00:14:16.766567
INV000039,PRD0009,WH011,7010.0,1461.0,5549.0,167.0,501.0,2721.28,19076172.8,2024-02-29,2024-04-17,LOT804048,,False,Rack-A39,2024-11-04,2026-06-24 00:14:16.766567
INV000041,PRD0010,WH011,8283.0,0.0,8283.0,310.0,620.0,1919.17,15896485.11,2024-02-09,2024-08-17,,,False,Rack-H48,2024-12-15,2026-06-24 00:14:16.766567
INV000042,PRD0010,WH014,6659.0,1433.0,5226.0,90.0,450.0,606.47,4038483.73,2024-02-03,2024-08-08,LOT296860,,False,Rack-A42,2024-11-06,2026-06-24 00:14:16.766567
INV000043,PRD0010,WH007,5405.0,1313.0,4092.0,68.0,340.0,340.05,1837970.25,2024-02-24,2024-01-30,LOT235961,,False,Rack-G3,2024-11-16,2026-06-24 00:14:16.766567
INV000044,PRD0011,WH018,3256.0,1278.0,1978.0,82.0,328.0,2040.68,6644454.08,2024-02-06,2024-01-23,LOT280542,,False,Rack-A23,2024-10-19,2026-06-24 00:14:16.766567
INV000045,PRD0011,WH013,6171.0,950.0,5221.0,237.0,474.0,2882.89,17790314.19,2024-07-25,2024-07-11,LOT716025,,False,Rack-H27,2024-12-12,2026-06-24 00:14:16.766567
INV000046,PRD0011,WH020,1433.0,465.0,968.0,479.0,1437.0,1965.77,2816948.41,2024-08-03,2024-02-15,LOT807623,,False,Rack-E38,2024-12-17,2026-06-24 00:14:16.766567
INV000048,PRD0011,WH001,1838.0,562.0,1276.0,392.0,1960.0,489.51,899719.38,2024-06-08,2024-02-18,LOT981847,,False,Rack-D4,2024-11-12,2026-06-24 00:14:16.766567
INV000049,PRD0011,WH002,9768.0,642.0,9126.0,404.0,1616.0,2102.43,20536536.24,2024-12-10,2024-11-22,LOT825700,,False,Rack-D25,2024-11-08,2026-06-24 00:14:16.766567
INV000050,PRD0012,WH013,1581.0,252.0,1329.0,395.0,790.0,861.3,1361715.3,2024-04-17,2024-08-14,LOT726843,,False,Rack-B12,2024-12-29,2026-06-24 00:14:16.766567
INV000051,PRD0012,WH010,6931.0,1336.0,5595.0,199.0,398.0,330.47,2290487.57,2024-02-15,2024-08-06,LOT164070,,False,Rack-G22,2024-10-23,2026-06-24 00:14:16.766567
INV000052,PRD0012,WH003,6537.0,1485.0,5052.0,58.0,232.0,456.33,2983029.21,2024-10-15,2024-06-16,LOT457075,,False,Rack-C44,2024-10-06,2026-06-24 00:14:16.766567
INV000053,PRD0012,WH014,9387.0,395.0,8992.0,57.0,228.0,2173.56,20403207.72,2024-07-27,,LOT864849,,False,Rack-D14,2024-11-14,2026-06-24 00:14:16.766567
INV000054,PRD0013,WH018,2857.0,350.0,2507.0,283.0,566.0,919.61,2627325.77,,2024-12-28,LOT356764,,False,Rack-G8,2024-11-28,2026-06-24 00:14:16.766567
INV000055,PRD0013,WH002,429.0,136.0,293.0,76.0,152.0,2537.61,1088634.69,2024-06-06,2024-01-04,LOT614859,,False,Rack-E30,2024-12-12,2026-06-24 00:14:16.766567
INV000056,PRD0013,WH017,5348.0,2001.0,3347.0,417.0,834.0,346.79,1854632.92,2024-02-05,2024-10-14,LOT294576,,False,Rack-F12,2024-12-26,2026-06-24 00:14:16.766567
INV000057,PRD0013,WH016,5878.0,1740.0,4138.0,390.0,780.0,349.38,2053655.64,2024-12-13,2024-08-04,LOT925098,,False,Rack-H27,2024-10-06,2026-06-24 00:14:16.766567
INV000058,PRD0013,WH005,8190.0,1753.0,6437.0,445.0,2225.0,701.57,5745858.3,2024-06-06,2024-11-23,LOT263274,,False,Rack-F4,2024-11-26,2026-06-24 00:14:16.766567
INV000059,PRD0013,WH019,58.0,1.0,57.0,380.0,1900.0,474.12,27498.96,2024-04-30,2024-06-19,LOT689353,,True,Rack-E4,2024-12-30,2026-06-24 00:14:16.766567
INV000060,PRD0013,WH007,147.0,0.0,147.0,168.0,336.0,1796.44,264076.68,2024-08-21,2024-09-15,LOT717633,,True,Rack-D38,2024-11-28,2026-06-24 00:14:16.766567
INV000062,PRD0014,WH004,6885.0,225.0,6660.0,91.0,455.0,1246.01,8578778.85,2024-07-28,2024-06-19,LOT429504,,False,Rack-C8,2024-12-03,2026-06-24 00:14:16.766567
INV000063,PRD0014,WH012,1293.0,75.0,1218.0,488.0,1464.0,,861862.08,2024-01-04,2024-12-05,LOT212117,,False,Rack-D17,2024-12-23,2026-06-24 00:14:16.766567
INV000064,PRD0015,WH008,6300.0,1358.0,4942.0,52.0,208.0,1807.5,,2024-11-19,2024-07-15,LOT658276,,False,Rack-G8,2024-12-27,2026-06-24 00:14:16.766567
INV000065,PRD0015,WH004,2616.0,1030.0,1586.0,421.0,2105.0,640.57,1675731.12,2024-05-16,,LOT231126,,False,Rack-H33,2024-11-28,2026-06-24 00:14:16.766567
INV000066,PRD0015,WH019,8455.0,3039.0,5416.0,246.0,492.0,1490.28,12600317.4,2024-03-21,2024-12-12,LOT449070,,False,Rack-H24,2024-12-11,2026-06-24 00:14:16.766567
INV000067,PRD0015,WH007,2304.0,412.0,1892.0,110.0,550.0,,2716577.28,2024-07-09,2024-10-14,LOT588261,,False,Rack-H19,2024-11-30,2026-06-24 00:14:16.766567
INV000068,PRD0015,WH005,6124.0,309.0,5815.0,487.0,1948.0,1574.61,9642911.64,2024-11-03,2024-06-02,LOT118403,,False,Rack-G5,2024-12-12,2026-06-24 00:14:16.766567
INV000070,PRD0016,WH004,436.0,29.0,407.0,159.0,318.0,2226.7,970841.2,2024-05-27,2024-10-28,LOT236687,,False,Rack-C39,2024-12-30,2026-06-24 00:14:16.766567
INV000071,PRD0016,WH020,7773.0,1958.0,5815.0,238.0,952.0,1087.12,8450183.76,2024-03-31,2024-05-27,LOT310459,,False,Rack-F50,2024-12-28,2026-06-24 00:14:16.766567
INV000073,PRD0016,WH018,5326.0,154.0,5172.0,134.0,402.0,106.69,568230.94,2024-01-26,2024-05-26,LOT798860,,False,Rack-E48,2024-11-25,2026-06-24 00:14:16.766567
INV000074,PRD0017,WH008,3832.0,1212.0,2620.0,340.0,1020.0,,3305253.28,2024-02-22,2024-04-04,LOT917177,,False,Rack-G43,2024-12-06,2026-06-24 00:14:16.766567
INV000075,PRD0017,WH005,9128.0,9164.0,0.0,255.0,1020.0,1678.69,15323082.32,2024-05-06,2024-01-10,LOT849472,,False,Rack-F49,2024-12-25,2026-06-24 00:14:16.766567
INV000076,PRD0017,WH010,4213.0,1329.0,2884.0,76.0,304.0,2533.27,10672666.51,2024-07-12,2024-03-23,LOT344939,,False,Rack-D6,2024-12-04,2026-06-24 00:14:16.766567
INV000077,PRD0017,WH004,5533.0,1379.0,4154.0,282.0,1410.0,1915.63,10599180.79,,2024-06-26,LOT531954,,False,Rack-B19,2024-12-21,2026-06-24 00:14:16.766567
INV000078,PRD0018,WH018,5589.0,447.0,5142.0,495.0,1485.0,2333.78,13043496.42,2024-08-03,2024-02-19,LOT699254,,False,,2024-10-05,2026-06-24 00:14:16.766567
INV000079,PRD0018,WH001,9963.0,2910.0,7053.0,53.0,212.0,1806.33,17996465.79,2024-09-09,2024-09-23,LOT301279,,False,Rack-G34,2024-10-19,2026-06-24 00:14:16.766567
INV000080,PRD0018,WH019,8894.0,778.0,8116.0,276.0,1104.0,1376.57,12243213.58,2024-03-28,2024-10-03,LOT791089,,False,Rack-D35,2024-10-27,2026-06-24 00:14:16.766567
INV000081,PRD0018,WH017,4833.0,0.0,4833.0,249.0,498.0,,3850016.13,2024-01-12,2024-10-22,LOT815152,,False,Rack-G39,2024-12-23,2026-06-24 00:14:16.766567
INV000082,PRD0019,WH016,3926.0,466.0,3460.0,320.0,640.0,,2865587.4,2024-01-19,2024-04-28,LOT514830,,False,Rack-E20,2024-11-05,2026-06-24 00:14:16.766567
INV000083,PRD0019,WH008,3412.0,199.0,3213.0,300.0,1200.0,335.38,1144316.56,2024-10-31,2024-07-18,LOT553858,,False,Rack-D42,2024-10-30,2026-06-24 00:14:16.766567
INV000084,PRD0019,WH011,1575.0,627.0,948.0,405.0,1215.0,807.22,1271371.5,2024-06-29,2024-07-30,LOT887662,,False,Rack-D38,2024-12-27,2026-06-24 00:14:16.766567
INV000085,PRD0019,WH005,5748.0,743.0,5005.0,232.0,928.0,1392.02,8001330.96,2024-02-16,2024-01-20,LOT426957,,False,Rack-G27,2024-11-23,2026-06-24 00:14:16.766567
INV000086,PRD0019,WH001,3750.0,359.0,3391.0,104.0,520.0,2068.14,7755525.0,2024-08-27,2024-07-28,LOT543975,,False,Rack-B30,2024-12-24,2026-06-24 00:14:16.766567
INV000087,PRD0019,WH003,5105.0,0.0,5105.0,254.0,762.0,945.39,4826215.95,2024-07-05,2024-08-26,LOT630893,,False,Rack-B44,2024-12-23,2026-06-24 00:14:16.766567
INV000088,PRD0019,WH015,6158.0,2419.0,3739.0,313.0,939.0,2046.77,12604009.66,2024-03-01,2024-09-28,LOT535555,,False,Rack-B9,2024-12-04,2026-06-24 00:14:16.766567
INV000089,PRD0019,WH002,2420.0,290.0,2130.0,73.0,146.0,2726.61,6598396.2,2024-08-20,2024-02-26,,,False,Rack-G40,2024-11-10,2026-06-24 00:14:16.766567
INV000090,PRD0020,WH013,286.0,107.0,179.0,84.0,252.0,2133.11,610069.46,,2024-01-12,LOT749287,,False,Rack-H32,2024-11-23,2026-06-24 00:14:16.766567
INV000091,PRD0020,WH016,5078.0,951.0,4127.0,255.0,765.0,2208.71,,2024-08-21,2024-04-17,LOT988387,,False,Rack-D23,2024-12-27,2026-06-24 00:14:16.766567
INV000092,PRD0020,WH001,7587.0,2.0,7585.0,161.0,644.0,1149.7,8722773.9,2024-06-21,2024-12-24,LOT196656,,False,,2024-11-26,2026-06-24 00:14:16.766567
INV000093,PRD0020,WH017,5363.0,1244.0,4119.0,284.0,568.0,,11593411.62,2024-08-25,2024-01-09,LOT589806,,False,Rack-B24,2024-12-07,2026-06-24 00:14:16.766567
INV000094,PRD0020,WH014,6146.0,1958.0,4188.0,88.0,176.0,2606.76,16021146.96,2024-09-04,2024-04-18,LOT410098,,False,Rack-A4,2024-12-06,2026-06-24 00:14:16.766567
INV000095,PRD0020,WH008,-148.0,26.0,0.0,131.0,524.0,1663.04,246129.92,2024-11-25,2024-05-17,LOT816556,,True,Rack-E43,2024-10-03,2026-06-24 00:14:16.766567
INV000096,PRD0020,WH020,8492.0,1291.0,7201.0,414.0,1656.0,1374.65,11673527.8,2024-12-13,2024-05-08,LOT386851,,False,Rack-D12,2024-10-27,2026-06-24 00:14:16.766567
INV000097,PRD0020,WH010,1275.0,355.0,920.0,217.0,651.0,542.25,691368.75,2024-05-01,2024-06-22,LOT894999,,False,Rack-A43,2024-10-09,2026-06-24 00:14:16.766567
INV000098,PRD0021,WH008,180.0,13.0,167.0,176.0,704.0,1084.27,195168.6,2024-01-15,2024-11-24,LOT289727,,False,Rack-F14,2024-10-07,2026-06-24 00:14:16.766567
INV000099,PRD0021,WH018,1167.0,146.0,1021.0,248.0,744.0,1345.74,1570478.58,2024-03-18,2024-06-02,LOT583355,,False,Rack-H31,2024-12-17,2026-06-24 00:14:16.766567
INV000100,PRD0021,WH017,4845.0,4936.0,0.0,375.0,1125.0,775.74,3758460.3,2024-04-30,,LOT460955,,False,Rack-F19,2024-11-22,2026-06-24 00:14:16.766567
INV000101,PRD0021,WH009,7064.0,889.0,6175.0,222.0,1110.0,1011.45,7144882.8,2024-02-25,2024-12-23,LOT967079,,False,Rack-B45,2024-10-17,2026-06-24 00:14:16.766567
INV000102,PRD0021,WH007,7345.0,2840.0,4505.0,261.0,522.0,209.04,1535398.8,2024-05-17,2024-01-18,LOT720317,,False,Rack-B28,2024-10-03,2026-06-24 00:14:16.766567
INV000104,PRD0022,WH006,4772.0,4850.0,0.0,237.0,474.0,2899.49,13836366.28,2024-12-15,2024-05-05,LOT365237,,False,Rack-D3,2024-12-04,2026-06-24 00:14:16.766567
INV000105,PRD0022,WH008,4701.0,1675.0,3026.0,215.0,860.0,1323.85,6223418.85,2024-08-13,2024-03-09,LOT640717,,False,Rack-H4,2024-12-01,2026-06-24 00:14:16.766567
INV000106,PRD0022,WH004,8993.0,322.0,8671.0,363.0,1452.0,150.99,1357853.07,2024-11-24,2024-04-22,LOT336211,,False,Rack-B6,2024-11-01,2026-06-24 00:14:16.766567
INV000108,PRD0022,WH012,2313.0,0.0,2313.0,230.0,920.0,656.37,1518183.81,2024-09-26,,LOT505567,,False,Rack-B29,2024-11-19,2026-06-24 00:14:16.766567
INV000109,PRD0022,WH003,7126.0,1090.0,6036.0,130.0,520.0,2466.41,17575637.66,2024-02-20,2024-05-15,LOT905977,,False,Rack-D41,2024-11-07,2026-06-24 00:14:16.766567
INV000110,PRD0022,WH019,6207.0,2482.0,3725.0,411.0,2055.0,2521.34,15649957.38,2024-12-11,2024-10-16,LOT924543,,False,Rack-F7,2024-12-21,2026-06-24 00:14:16.766567
INV000111,PRD0022,WH009,9965.0,309.0,9656.0,354.0,1062.0,1228.28,12239810.2,2024-11-20,2024-05-19,LOT339275,,False,Rack-B17,2024-10-04,2026-06-24 00:14:16.766567
INV000112,PRD0023,WH017,7611.0,2500.0,5111.0,377.0,1885.0,2570.16,19561487.76,2024-06-01,2024-08-17,LOT452247,,False,Rack-E17,2024-11-14,2026-06-24 00:14:16.766567
INV000113,PRD0023,WH010,1457.0,462.0,995.0,308.0,924.0,101.56,147972.92,2024-10-26,2024-06-11,LOT292514,,False,,2024-12-10,2026-06-24 00:14:16.766567
INV000114,PRD0023,WH002,7636.0,482.0,7154.0,297.0,1188.0,1062.78,8115388.08,2024-10-05,2024-10-23,LOT326079,,False,Rack-B23,2024-12-04,2026-06-24 00:14:16.766567
INV000115,PRD0023,WH019,2504.0,436.0,2068.0,97.0,485.0,1487.02,3723498.08,,2024-08-02,LOT619030,,False,Rack-A4,2024-10-18,2026-06-24 00:14:16.766567
INV000116,PRD0024,WH014,3114.0,364.0,2750.0,139.0,695.0,2230.59,6946057.26,2024-09-23,2024-04-09,LOT804091,,False,Rack-B45,2024-11-11,2026-06-24 00:14:16.766567
INV000117,PRD0024,WH019,8159.0,972.0,7187.0,71.0,213.0,1036.66,8458108.94,2024-11-23,2024-02-18,LOT264587,,False,Rack-D46,2024-10-01,2026-06-24 00:14:16.766567
INV000118,PRD0024,WH009,4441.0,1064.0,3377.0,385.0,1925.0,1432.58,6362087.78,2024-03-13,2024-10-09,LOT722312,,False,Rack-G33,2024-10-16,2026-06-24 00:14:16.766567
INV000119,PRD0024,WH015,6379.0,1812.0,4567.0,155.0,310.0,1845.78,11774230.62,2024-07-23,2024-09-25,LOT322791,,False,Rack-C15,2024-10-13,2026-06-24 00:14:16.766567
INV000120,PRD0024,WH004,1399.0,0.0,1399.0,73.0,219.0,2302.31,3220931.69,,,LOT619519,,False,Rack-G5,2024-12-27,2026-06-24 00:14:16.766567
INV000122,PRD0024,WH011,4815.0,888.0,3927.0,135.0,270.0,106.08,510775.2,2024-03-18,2024-01-19,LOT828251,,False,Rack-C37,2024-11-04,2026-06-24 00:14:16.766567
INV000123,PRD0024,WH017,1371.0,433.0,938.0,274.0,1370.0,888.59,1218256.89,2024-08-14,2024-07-03,LOT648044,,False,Rack-G45,2024-10-10,2026-06-24 00:14:16.766567
INV000124,PRD0025,WH013,5009.0,1362.0,3647.0,367.0,734.0,902.07,4518468.63,2024-02-10,,,,False,Rack-C7,2024-10-18,2026-06-24 00:14:16.766567
INV000125,PRD0025,WH003,2411.0,237.0,2174.0,119.0,595.0,434.05,1046494.55,2024-12-29,2024-07-22,,,False,,2024-12-24,2026-06-24 00:14:16.766567
INV000126,PRD0025,WH020,8128.0,3214.0,4914.0,176.0,352.0,746.4,6066739.2,2024-12-11,2024-05-04,LOT826712,,False,Rack-A5,2024-11-04,2026-06-24 00:14:16.766567
INV000127,PRD0025,WH014,9107.0,3407.0,5700.0,298.0,1192.0,2504.88,22811942.16,2024-06-08,2024-07-19,LOT664872,,False,Rack-B33,2024-11-20,2026-06-24 00:14:16.766567
INV000128,PRD0025,WH002,453.0,142.0,311.0,166.0,498.0,61.51,,2024-10-09,2024-10-30,,,False,Rack-C8,2024-12-10,2026-06-24 00:14:16.766567
INV000130,PRD0025,WH006,2806.0,150.0,2656.0,59.0,295.0,518.96,1456201.76,2024-10-16,2024-07-16,LOT554638,,False,Rack-E48,2024-10-17,2026-06-24 00:14:16.766567
INV000131,PRD0026,WH012,165.0,16.0,149.0,371.0,1855.0,691.29,,2024-01-13,,LOT256232,,True,Rack-B22,2024-11-27,2026-06-24 00:14:16.766567
INV000132,PRD0026,WH019,-345.0,67.0,0.0,314.0,1570.0,543.87,187635.15,2024-12-26,2024-09-08,LOT116488,,True,Rack-E8,2024-10-10,2026-06-24 00:14:16.766567
INV000133,PRD0026,WH004,5541.0,1137.0,4404.0,61.0,244.0,320.97,1778494.77,2024-10-27,2024-05-08,,,False,Rack-F14,2024-11-29,2026-06-24 00:14:16.766567
INV000134,PRD0026,WH009,1131.0,380.0,751.0,120.0,600.0,1783.8,2017477.8,2024-06-22,2024-10-26,LOT921585,,False,Rack-D17,2024-10-06,2026-06-24 00:14:16.766567
INV000135,PRD0026,WH014,2105.0,0.0,2105.0,87.0,174.0,1756.25,3696906.25,2024-10-17,2024-07-06,LOT317862,,False,Rack-F32,2024-12-29,2026-06-24 00:14:16.766567
INV000136,PRD0026,WH016,-111.0,17.0,0.0,427.0,854.0,471.82,52372.02,2024-04-26,2024-02-29,,,True,Rack-E28,2024-11-15,2026-06-24 00:14:16.766567
INV000137,PRD0026,WH002,512.0,3.0,509.0,74.0,370.0,1893.05,969241.6,2024-06-25,2024-10-22,,,False,Rack-G21,2024-11-11,2026-06-24 00:14:16.766567
INV000138,PRD0027,WH008,3825.0,524.0,3301.0,383.0,1149.0,1363.22,5214316.5,2024-01-15,2024-12-09,LOT692400,,False,Rack-H35,2024-11-11,2026-06-24 00:14:16.766567
INV000139,PRD0027,WH014,3608.0,1192.0,2416.0,472.0,2360.0,20.33,73350.64,2024-12-05,2024-09-02,LOT119736,,False,Rack-G17,2024-12-15,2026-06-24 00:14:16.766567
INV000140,PRD0027,WH002,9429.0,3534.0,5895.0,337.0,1685.0,2736.04,25798121.16,2024-12-04,2024-01-05,LOT974273,,False,Rack-G43,2024-12-18,2026-06-24 00:14:16.766567
INV000141,PRD0027,WH004,-155.0,23.0,0.0,139.0,695.0,2167.2,335916.0,2024-08-01,2023-12-14,LOT956749,,True,Rack-H15,2024-12-28,2026-06-24 00:14:16.766567
INV000142,PRD0028,WH015,2021.0,785.0,1236.0,346.0,1384.0,2172.2,4390016.2,2024-04-22,,LOT579108,,False,Rack-F48,2024-11-17,2026-06-24 00:14:16.766567
INV000143,PRD0028,WH008,2736.0,40.0,2696.0,441.0,882.0,1472.38,4028431.68,2024-10-29,2024-02-07,LOT475499,,False,Rack-F45,2024-10-14,2026-06-24 00:14:16.766567
INV000144,PRD0029,WH012,8502.0,997.0,7505.0,222.0,444.0,1574.83,13389204.66,2024-02-13,2024-04-01,LOT519932,,False,Rack-F15,2024-12-03,2026-06-24 00:14:16.766567
INV000145,PRD0029,WH001,3578.0,1350.0,2228.0,136.0,408.0,2423.26,8670424.28,2024-05-30,2024-06-13,LOT126457,,False,,2024-10-02,2026-06-24 00:14:16.766567
INV000146,PRD0029,WH013,9686.0,345.0,9341.0,159.0,318.0,670.27,6492235.22,2024-11-26,2024-05-25,LOT662783,,False,Rack-D31,2024-12-06,2026-06-24 00:14:16.766567
INV000147,PRD0029,WH016,5416.0,1807.0,3609.0,268.0,804.0,1190.11,6445635.76,,2024-11-18,LOT712543,,False,Rack-H46,2024-10-04,2026-06-24 00:14:16.766567
INV000148,PRD0029,WH005,7616.0,1217.0,6399.0,73.0,146.0,513.67,3912110.72,2024-10-11,2024-09-07,LOT550741,,False,Rack-B3,2024-10-30,2026-06-24 00:14:16.766567
INV000149,PRD0029,WH004,2900.0,2923.0,0.0,183.0,549.0,,7479999.0,2024-12-31,2024-03-20,LOT970374,,False,Rack-C49,2024-10-16,2026-06-24 00:14:16.766567
INV000150,PRD0029,WH006,8801.0,2528.0,6273.0,456.0,1368.0,2953.96,25997801.96,2024-11-20,2024-05-05,LOT242377,,False,Rack-F18,2024-12-24,2026-06-24 00:14:16.766567
INV000152,PRD0030,WH006,7845.0,2625.0,5220.0,175.0,700.0,1640.48,12869565.6,2024-05-25,2024-06-15,LOT728321,,False,Rack-G32,2024-11-21,2026-06-24 00:14:16.766567
